Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_2 =  1.311699117298E-02 [-6.591955767188E-04]
Constraint: constraint_3 =  4.076551365729E-03 [-3.613222473077E-05]
Constraint: constraint_4 =  5.124886274967E-03 [-1.337861645033E-04]
Constraint: constraint_5 =  7.453442883649E-03 [-3.574231399310E-04]
Constraint: constraint_6 =  9.696136568503E-04 [-8.946443486971E-05]
Constraint: constraint_7 =  6.585426244177E-03 [-2.781253125128E-04]
Constraint: constraint_8 =  1.689310049003E-03 [-5.340492980696E-05]
Constraint: constraint_9 =  8.079134553113E-03 [-4.126923469572E-04]
Constraint: constraint_10 =  4.256253322357E-03 [-4.951095221288E-05]
Constraint: constraint_11 =  8.410856464068E-03 [-4.407967088416E-04]
Constraint: constraint_12 =  3.026004821539E-03 [-1.035867200828E-06]
Constraint: constraint_13 =  9.191040622579E-03 [-4.960046142406E-04]
Constraint: constraint_14 =  2.217026048779E-03 [-3.070860155115E-05]
Constraint: constraint_15 =  3.139163056712E-03 [-2.137658346776E-09]
Constraint: constraint_16 =  1.391615766436E-02 [-6.784161787356E-04]
Constraint: constraint_17 =  1.002552748047E-03 [-8.646377281349E-05]
Constraint: constraint_18 =  7.461100648297E-04 [-1.022695580183E-04]
Constraint: constraint_19 =  7.503614844079E-03 [-3.619626775113E-04]
Constraint: constraint_20 =  2.040984975995E-03 [-4.074823791457E-05]
Constraint: constraint_21 =  6.082231898951E-03 [-2.292307507894E-04]
Constraint: constraint_22 =  4.209721470586E-03 [-4.593687848369E-05]
Constraint: constraint_23 =  1.426970827273E-03 [-6.233185517696E-05]
Constraint: constraint_24 =  4.337056652579E-03 [-5.598530908129E-05]
Constraint: constraint_25 =  1.155724886603E-02 [-6.077564750742E-04]
