Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Constraint: constraint_2 =  6.909380756910E-03 [-8.552434374968E-05]
Constraint: constraint_3 =  4.505893126447E-03 [-2.403487125284E-05]
Constraint: constraint_4 =  2.112609705017E-03 [-2.322876609296E-05]
Constraint: constraint_5 =  1.116782545880E-02 [-2.317681261028E-04]
Constraint: constraint_6 =  2.213379102365E-03 [-2.233239632531E-05]
Constraint: constraint_7 =  2.755245983074E-03 [-2.119005796568E-05]
Constraint: constraint_8 =  4.591928249638E-03 [-2.514245224177E-05]
Constraint: constraint_9 =  1.495653982846E-02 [-2.940149160394E-04]
Constraint: constraint_10 =  6.303957335098E-03 [-6.422860962204E-05]
Constraint: constraint_11 =  1.140438001962E-02 [-2.365018636810E-04]
Constraint: constraint_12 =  8.625233933710E-03 [-1.453600986703E-04]
Constraint: constraint_13 =  2.029465672687E-03 [-2.327082534338E-05]
Constraint: constraint_14 =  9.221885908434E-03 [-1.682044026657E-04]
Constraint: constraint_15 =  4.760478957584E-03 [-2.615062764581E-05]
Constraint: constraint_16 =  6.043511087235E-03 [-5.382183056534E-05]
Constraint: constraint_17 =  2.612507602645E-03 [-2.296037141542E-05]
Constraint: constraint_18 =  5.228757650814E-03 [-3.155127256585E-05]
Constraint: constraint_19 =  6.597086196070E-03 [-7.458110944956E-05]
Constraint: constraint_20 =  1.226681017165E-03 [-1.232230194529E-05]
Constraint: constraint_21 =  1.843402574699E-03 [-2.079878118079E-05]
Constraint: constraint_22 =  6.223873065035E-03 [-6.122620141464E-05]
Constraint: constraint_23 =  3.228294062942E-03 [-1.780413337774E-05]
Constraint: constraint_24 =  2.224276445297E-03 [-2.228335050338E-05]
Constraint: constraint_25 =  3.257273665128E-03 [-1.778007781220E-05]
Constraint: constraint_26 =  9.089465941798E-03 [-1.636519178921E-04]
Constraint: constraint_27 =  1.373422744866E-02 [-2.755904041445E-04]
Constraint: constraint_28 =  6.040393510642E-03 [-5.369135462788E-05]
Constraint: constraint_29 =  5.970830018923E-03 [-5.086513919692E-05]
Constraint: constraint_30 =  4.501542190794E-03 [-2.397811156616E-05]
Constraint: constraint_31 =  9.571599468944E-04 [-5.361763545566E-06]
Constraint: constraint_32 =  6.284041850163E-03 [-6.353517794663E-05]
Constraint: constraint_33 =  8.176047586743E-03 [-1.289716938271E-04]
Constraint: constraint_34 =  4.500134536185E-03 [-2.396012139549E-05]
Constraint: constraint_35 =  1.200366267044E-02 [-2.476526721567E-04]
Constraint: constraint_36 =  8.865560314617E-04 [-2.948103797323E-06]
Constraint: constraint_37 =  4.073221741039E-03 [-1.651630525080E-05]
Constraint: constraint_38 =  6.884312126719E-04 [-1.243150427137E-06]
Constraint: constraint_39 =  5.022335038547E-03 [-2.971640978348E-05]
Constraint: constraint_40 =  6.176025261340E-03 [-5.925811936040E-05]
Constraint: constraint_41 =  5.869066153026E-03 [-4.669090692390E-05]
Constraint: constraint_42 =  1.021631213521E-02 [-2.030417897871E-04]
Constraint: constraint_43 =  1.204038480122E-02 [-2.483393716813E-04]
Constraint: constraint_44 =  2.268827871618E-03 [-2.246008931241E-05]
Constraint: constraint_45 =  1.538086855938E-02 [-3.007895012235E-04]
Constraint: constraint_46 =  3.794883360456E-03 [-1.496676462438E-05]
Constraint: constraint_47 =  7.216855793670E-03 [-9.534275381019E-05]
Constraint: constraint_48 =  1.116201019602E-03 [-1.056369707768E-05]
Constraint: constraint_49 =  1.597367261969E-03 [-1.881000264097E-05]
Constraint: constraint_50 =  1.566067661510E-04 [-2.739657922004E-05]
Constraint: constraint_51 =  5.918693223583E-03 [-4.863046177720E-05]
Constraint: constraint_52 =  3.261069778499E-04 [-2.085082582714E-05]
Constraint: constraint_53 =  6.132708653140E-03 [-5.757625579978E-05]
Constraint: constraint_54 =  1.917420992845E-02 [-3.521125730535E-04]
Constraint: constraint_55 =  7.764015702919E-04 [-4.959123107962E-08]
Constraint: constraint_56 =  3.676740491703E-03 [-1.496940914693E-05]
Constraint: constraint_57 =  4.402763402373E-04 [-1.397151760873E-05]
Constraint: constraint_58 =  4.507688673276E-03 [-2.406075318419E-05]
Constraint: constraint_59 =  4.238517070405E-03 [-1.882490037486E-05]
Constraint: constraint_60 =  2.248963123511E-02 [-3.608871169906E-04]
Constraint: constraint_61 =  5.952459887484E-03 [-5.006650044571E-05]
Constraint: constraint_62 =  1.552832884908E-02 [-3.032515982150E-04]
Constraint: constraint_63 =  3.791237577411E-03 [-1.497665896889E-05]
Constraint: constraint_64 =  2.917385344720E-03 [-1.936450262007E-05]
Constraint: constraint_65 =  1.753881344553E-02 [-3.334946291689E-04]
Constraint: constraint_66 =  2.066381678406E-02 [-3.584509114375E-04]
Constraint: constraint_67 =  1.115531992972E-02 [-2.315134516845E-04]
Constraint: constraint_68 =  2.412780834187E-03 [-2.321739234297E-05]
Constraint: constraint_69 =  2.664151192877E-03 [-2.227494139320E-05]
