Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_2 =  1.257651232560E-02 [-7.330994724019E-04]
Constraint: constraint_3 =  1.529624352522E-03 [-1.832548458738E-03]
Constraint: constraint_4 =  1.380487905556E-03 [-1.815004147754E-03]
Constraint: constraint_5 =  6.059686413499E-03 [-1.369039556361E-03]
Constraint: constraint_6 =  9.188452298013E-05 [-7.300163886089E-04]
Constraint: constraint_7 =  3.192162579459E-03 [-1.778965936101E-03]
Constraint: constraint_8 =  4.309228065894E-04 [-1.387937363941E-03]
Constraint: constraint_9 =  1.042416971057E-02 [-8.894552311350E-04]
Constraint: constraint_10 =  2.510780508055E-03 [-1.840125640945E-03]
Constraint: constraint_11 =  4.668844466406E-03 [-1.568368421334E-03]
Constraint: constraint_12 =  3.166522727020E-04 [-1.254040848158E-03]
Constraint: constraint_13 =  8.846543788459E-03 [-1.038691986701E-03]
Constraint: constraint_14 =  1.726564337634E-03 [-1.845946823756E-03]
Constraint: constraint_15 =  4.720322769205E-04 [-1.427030799569E-03]
Constraint: constraint_16 =  1.238900335348E-02 [-7.445759727211E-04]
Constraint: constraint_17 =  2.054546491391E-04 [-1.058890341591E-03]
Constraint: constraint_18 =  7.950071370861E-05 [-6.830608164234E-04]
Constraint: constraint_19 =  4.326943641929E-03 [-1.618036182901E-03]
Constraint: constraint_20 =  1.013074558252E-03 [-1.736837180488E-03]
Constraint: constraint_21 =  2.274171178204E-03 [-1.850433033706E-03]
Constraint: constraint_22 =  2.015826311800E-03 [-1.853300840840E-03]
Constraint: constraint_23 =  7.557589445430E-04 [-1.627776535257E-03]
Constraint: constraint_24 =  3.091662415532E-03 [-1.790533938108E-03]
Constraint: constraint_25 =  9.103290223227E-03 [-1.012544683073E-03]
Constraint: constraint_26 =  1.243074428563E-03 [-1.792004262167E-03]
Constraint: constraint_27 =  3.764159588585E-03 [-1.702606046505E-03]
Constraint: constraint_28 =  1.139188903758E-02 [-8.125593028151E-04]
Constraint: constraint_29 =  6.222394363311E-04 [-1.543924506719E-03]
Constraint: constraint_30 =  3.655093872715E-04 [-1.316893908758E-03]
Constraint: constraint_31 =  8.058194707466E-03 [-1.123795823984E-03]
Constraint: constraint_32 =  6.317358385828E-04 [-1.550420627977E-03]
Constraint: constraint_33 =  1.465620664754E-03 [-1.825823131606E-03]
Constraint: constraint_34 =  5.883446238808E-04 [-1.520434990029E-03]
Constraint: constraint_35 =  1.390307698093E-03 [-1.816357276077E-03]
Constraint: constraint_36 =  6.201674158013E-04 [-1.542499509369E-03]
Constraint: constraint_37 =  3.798373977260E-03 [-1.697663955510E-03]
Constraint: constraint_38 =  1.036231257444E-03 [-1.743631540896E-03]
Constraint: constraint_39 =  1.910456127959E-03 [-1.851578155481E-03]
Constraint: constraint_40 =  8.734917324353E-03 [-1.050401954447E-03]
Constraint: constraint_41 =  2.317177227815E-04 [-1.113017072579E-03]
Constraint: constraint_42 =  1.814802272760E-03 [-1.849444764980E-03]
